path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
internal/api/v1/sac_wrappers.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/sac_wrappers_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/scaled_decimal_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/server.go	internal	internal/api/v1	runtime	in_progress	EV-0012;EV-0094;EV-0095;EV-0100;EV-0103;EV-0128;EV-0143;EV-0144;EV-0145;EV-0146;EV-0214;EV-0216;EV-0227;EV-0229;F-1202;F-1218;F-1226;F-1258;F-1259;F-1275;F-1277;F-1284	XFI-0012;XFI-0018;XFI-0050;XFI-0051;XFI-0067;XFI-0069;XFI-0076	Rechecked `/readyz`; critical/non-critical split closes Redis routing outage and API-down now points at this handler
internal/api/v1/server_test.go	internal	internal/api/v1	test	in_progress	EV-0227;F-1275;F-1284	XFI-0067;XFI-0076	Reviewed readyz regression coverage for Redis-only degraded response
internal/api/v1/signup.go	internal	internal/api/v1	runtime	in_progress	EV-0028;EV-0099;EV-0127;EV-0143;F-1218	XFI-0012	Reviewed unverified plaintext-key minting, Redis-backed reservation fix, wave-44 token/email producer, and the narrowed current-main 503 posture for Redis-less signup; broader signup/API audit still open
internal/api/v1/signup_test.go	internal	internal/api/v1	test	in_progress	EV-0028;EV-0099;EV-0143;F-1218	XFI-0012	Reviewed current duplicate-signup test posture plus the producer-side verification test additions; broader signup test audit still open
internal/api/v1/signup_verify.go	internal	internal/api/v1	runtime	in_progress	EV-0143;EV-0144;EV-0145;EV-0146;F-1218	XFI-0012	Reviewed token-consume success path, verified-state marker call, and the settled opt-in access-control coupling
internal/api/v1/signup_verify_test.go	internal	internal/api/v1	test	in_progress	EV-0143;F-1218	XFI-0012	Reviewed current consumer/producer-path coverage around signup verification; no closure-grade request-path gate proof exists
internal/api/v1/sources.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/sources_stats_cache.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/sources_stats_cache_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/sources_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/status.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/status_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/stripe_webhook.go	internal	internal/api/v1	runtime	done	EV-0030;EV-0053;EV-0107;EV-0130;EV-0142;F-1219	XFI-0013	Reviewed current StripePlatformBridge wiring, subscription/invoice side effects, remaining Redis-only key-budget mutation, and best-effort platform-write failure semantics
internal/api/v1/stripe_webhook_test.go	internal	internal/api/v1	test	in_progress	EV-0130;EV-0142;F-1219	XFI-0013	Reviewed absence of closure-grade platform-bridge/subscription/invoice assertions; broader webhook-test pass still open
internal/api/v1/test_helpers_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/twap.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/twap_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/vwap.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/vwap_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/archivecompleteness/cross_anchor.go	internal	internal/archivecompleteness/cross_anchor.go	runtime	todo			cold audit pending
internal/archivecompleteness/cross_anchor_fill.go	internal	internal/archivecompleteness/cross_anchor_fill.go	runtime	todo			cold audit pending
internal/archivecompleteness/cross_anchor_fill_test.go	internal	internal/archivecompleteness/cross_anchor_fill_test.go	test	todo			cold audit pending
internal/archivecompleteness/cross_anchor_test.go	internal	internal/archivecompleteness/cross_anchor_test.go	test	todo			cold audit pending
internal/archivecompleteness/doc.go	internal	internal/archivecompleteness/doc.go	runtime	todo			cold audit pending
internal/archivecompleteness/metrics.go	internal	internal/archivecompleteness/metrics.go	runtime	todo			cold audit pending
internal/archivecompleteness/metrics_test.go	internal	internal/archivecompleteness/metrics_test.go	test	todo			cold audit pending
internal/archivecompleteness/report.go	internal	internal/archivecompleteness/report.go	runtime	todo			cold audit pending
internal/auth/apikey.go	internal	internal/auth/apikey.go	runtime	todo			cold audit pending
internal/auth/apikey_postgres.go	internal	internal/auth/apikey_postgres.go	runtime	in_progress	EV-0023;EV-0100;EV-0128;F-1212;F-1226	XFI-0008;XFI-0018	Reviewed rate-limit propagation, allowlist/permission cache parity, and new MonthlyQuota propagation through canonical/cache subject paths
internal/auth/apikey_postgres_test.go	internal	internal/auth/apikey_postgres_test.go	test	todo			cold audit pending
internal/auth/apikey_redis.go	internal	internal/auth/apikey_redis.go	runtime	in_progress	EV-0118;EV-0128;EV-0143;F-1218;F-1226	XFI-0012;XFI-0018	Reviewed Redis auth-cache policy payload, landed MonthlyQuota cache field, and the in-flight EmailVerifiedAt comment/state contract; broader Redis validator pass still open
internal/auth/apikey_redis_test.go	internal	internal/auth/apikey_redis_test.go	test	todo			cold audit pending
internal/auth/doc.go	internal	internal/auth/doc.go	runtime	todo			cold audit pending
internal/auth/errors.go	internal	internal/auth/errors.go	runtime	todo			cold audit pending
internal/auth/list_keys.go	internal	internal/auth/list_keys.go	runtime	todo			cold audit pending
internal/auth/sep10.go	internal	internal/auth/sep10.go	runtime	todo			cold audit pending
internal/auth/sep10/doc.go	internal	internal/auth/sep10	runtime	todo			cold audit pending
internal/auth/sep10/jwt.go	internal	internal/auth/sep10	runtime	todo			cold audit pending
internal/auth/sep10/redisreplay.go	internal	internal/auth/sep10	runtime	done	EV-0084;F-1254	XFI-0046	Reviewed replay-guard Redis namespace and ACL coupling
internal/auth/sep10/redisreplay_test.go	internal	internal/auth/sep10	test	todo			cold audit pending
internal/auth/sep10/validator.go	internal	internal/auth/sep10	runtime	todo			cold audit pending
internal/auth/sep10/validator_test.go	internal	internal/auth/sep10	test	todo			cold audit pending
internal/auth/signup_ip_throttle.go	internal	internal/auth/signup_ip_throttle.go	runtime	todo			cold audit pending
internal/auth/signup_ip_throttle_test.go	internal	internal/auth/signup_ip_throttle_test.go	test	todo			cold audit pending
internal/auth/signup_email_locker.go	internal	internal/auth/signup_email_locker.go	runtime	todo			cold audit pending
internal/auth/signup_email_locker_test.go	internal	internal/auth/signup_email_locker_test.go	test	todo			cold audit pending
internal/auth/signup_tracker.go	internal	internal/auth/signup_tracker.go	runtime	done	EV-0084;EV-0099;F-1218;F-1254	XFI-0012;XFI-0046	Reviewed duplicate-signup Redis namespace, ACL coupling, and current SETNX reservation semantics
internal/auth/signup_verifier.go	internal	internal/auth/signup_verifier.go	runtime	in_progress	EV-0143;EV-0146;F-1218	XFI-0012	Reviewed signup verification token reserve/consume storage contract and its landed production use from the signup flow
internal/auth/signup_verifier_test.go	internal	internal/auth/signup_verifier_test.go	test	in_progress	EV-0143;EV-0146;F-1218	XFI-0012	Reviewed token reserve/consume/TTL coverage for the verification backing store
internal/auth/store.go	internal	internal/auth/store.go	runtime	todo			cold audit pending
internal/auth/store_mark_email_verified.go	internal	internal/auth/store_mark_email_verified.go	runtime	in_progress	EV-0144;EV-0146;F-1218	XFI-0012	Reviewed committed Redis API-key verified-state marker semantics and default-off policy implications
internal/auth/store_mark_email_verified_test.go	internal	internal/auth/store_mark_email_verified_test.go	test	in_progress	EV-0144;EV-0146;F-1218	XFI-0012	Reviewed marker coverage for happy path, idempotent re-mark, not-found, zero-time, and empty-key failures
internal/auth/store_redis_test.go	internal	internal/auth/store_redis_test.go	test	todo			cold audit pending
internal/auth/store_update.go	internal	internal/auth/store_update.go	runtime	todo			cold audit pending
internal/auth/store_update_test.go	internal	internal/auth/store_update_test.go	test	todo			cold audit pending
internal/auth/subject.go	internal	internal/auth/subject.go	runtime	in_progress	EV-0100;EV-0128;EV-0143;EV-0146;F-1218;F-1226	XFI-0012;XFI-0018	Reviewed policy-carrying subject fields, landed MonthlyQuota subject propagation, and the settled EmailVerifiedAt policy contract; broader auth subject audit still open
internal/auth/touch_debouncer.go	internal	internal/auth/touch_debouncer.go	runtime	done	EV-0132;EV-0133;F-1226	XFI-0018	Reviewed landed Redis SETNX debounce implementation, TTL behavior, key namespace, and ACL coupling
internal/auth/touch_debouncer_test.go	internal	internal/auth/touch_debouncer_test.go	test	done	EV-0132;F-1226	XFI-0018	Reviewed committed debouncer coverage for TTL expiry, per-key isolation, empty-key bypass, and default TTL selection
internal/auth/subject_test.go	internal	internal/auth/subject_test.go	test	todo			cold audit pending
internal/auth/validators_test.go	internal	internal/auth/validators_test.go	test	todo			cold audit pending
internal/cachekeys/doc.go	internal	internal/cachekeys/doc.go	runtime	todo			cold audit pending
internal/cachekeys/keys.go	internal	internal/cachekeys/keys.go	runtime	done	EV-0084;F-1254	XFI-0046	Reviewed production Redis key families and ACL/template drift
internal/cachekeys/keys_test.go	internal	internal/cachekeys/keys_test.go	test	todo			cold audit pending
internal/canonical/amount.go	internal	internal/canonical/amount.go	runtime	todo			cold audit pending
internal/canonical/amount_edge_test.go	internal	internal/canonical/amount_edge_test.go	test	todo			cold audit pending
internal/canonical/amount_test.go	internal	internal/canonical/amount_test.go	test	todo			cold audit pending
internal/canonical/asset.go	internal	internal/canonical/asset.go	runtime	todo			cold audit pending
internal/canonical/asset_crypto.go	internal	internal/canonical/asset_crypto.go	runtime	todo			cold audit pending
internal/canonical/asset_crypto_test.go	internal	internal/canonical/asset_crypto_test.go	test	todo			cold audit pending
internal/canonical/asset_fiat.go	internal	internal/canonical/asset_fiat.go	runtime	todo			cold audit pending
internal/canonical/asset_fiat_test.go	internal	internal/canonical/asset_fiat_test.go	test	todo			cold audit pending
internal/canonical/asset_test.go	internal	internal/canonical/asset_test.go	test	todo			cold audit pending
internal/canonical/discovery/doc.go	internal	internal/canonical/discovery	runtime	todo			cold audit pending
internal/canonical/discovery/recorder.go	internal	internal/canonical/discovery	runtime	todo			cold audit pending
internal/canonical/discovery/sink.go	internal	internal/canonical/discovery	runtime	todo			cold audit pending
internal/canonical/discovery/sink_test.go	internal	internal/canonical/discovery	test	todo			cold audit pending
internal/canonical/discovery/sniffer.go	internal	internal/canonical/discovery	runtime	todo			cold audit pending
internal/canonical/discovery/sniffer_test.go	internal	internal/canonical/discovery	test	todo			cold audit pending
internal/canonical/doc.go	internal	internal/canonical/doc.go	runtime	todo			cold audit pending
internal/canonical/errors.go	internal	internal/canonical/errors.go	runtime	todo			cold audit pending
internal/canonical/oracle.go	internal	internal/canonical/oracle.go	runtime	todo			cold audit pending
internal/canonical/oracle_test.go	internal	internal/canonical/oracle_test.go	test	todo			cold audit pending
internal/canonical/pair.go	internal	internal/canonical/pair.go	runtime	todo			cold audit pending
internal/canonical/pair_test.go	internal	internal/canonical/pair_test.go	test	todo			cold audit pending
internal/canonical/pair_validate_test.go	internal	internal/canonical/pair_validate_test.go	test	todo			cold audit pending
internal/canonical/strkey.go	internal	internal/canonical/strkey.go	runtime	todo			cold audit pending
internal/canonical/strkey_test.go	internal	internal/canonical/strkey_test.go	test	todo			cold audit pending
internal/canonical/trade.go	internal	internal/canonical/trade.go	runtime	todo			cold audit pending
internal/canonical/trade_test.go	internal	internal/canonical/trade_test.go	test	todo			cold audit pending
internal/config/aggregator_direct_test.go	internal	internal/config/aggregator_direct_test.go	test	todo			cold audit pending
internal/config/config.go	internal	internal/config/config.go	runtime	in_progress	EV-0083;EV-0144;EV-0145;EV-0146;F-1218;F-1253	XFI-0012;XFI-0045	Reviewed Redis username config field in ACL-lockdown flow plus the landed opt-in signup email-verification gate flag; broader config parser review remains open
internal/config/doc.go	internal	internal/config/doc.go	runtime	todo			cold audit pending
internal/config/load.go	internal	internal/config/load.go	runtime	todo			cold audit pending
internal/config/load_test.go	internal	internal/config/load_test.go	test	todo			cold audit pending
internal/config/metadata_test.go	internal	internal/config/metadata_test.go	test	todo			cold audit pending
internal/config/passphrase_test.go	internal	internal/config/passphrase_test.go	test	todo			cold audit pending
internal/config/schema.go	internal	internal/config/schema.go	runtime	todo			cold audit pending
internal/config/schema_test.go	internal	internal/config/schema_test.go	test	todo			cold audit pending
internal/config/validate.go	internal	internal/config/validate.go	runtime	todo			cold audit pending
internal/config/validate_test.go	internal	internal/config/validate_test.go	test	todo			cold audit pending
internal/consumer/doc.go	internal	internal/consumer/doc.go	runtime	todo			cold audit pending
internal/consumer/orchestrator.go	internal	internal/consumer/orchestrator.go	runtime	todo			cold audit pending
internal/consumer/orchestrator_test.go	internal	internal/consumer/orchestrator_test.go	test	todo			cold audit pending
